DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20011010,45.45,46.88,45.44,46.72,9590000,0
20011011,46.60,46.75,45.98,46.64,10585400,0
20011012,46.22,46.40,45.08,45.50,9742800,0
20011015,45.25,45.28,43.80,44.22,7007400,0
20011016,44.22,44.70,43.65,44.58,5856000,0
20011017,44.85,45.08,44.26,44.55,4380000,0
20011018,44.08,44.13,42.84,43.01,62800000,0
20011019,42.79,43.74,42.40,43.37,5750200,0
20011022,43.45,44.38,43.01,44.38,4956400,0
20011023,44.28,44.67,43.06,43.30,6276200,0
20011024,43.42,43.58,42.75,43.46,4992200,0
20011025,42.67,43.95,42.63,43.95,6089000,0
20011026,43.95,44.50,43.67,44.47,6044000,0
20011029,44.60,44.74,44.13,44.51,6345200,0
20011030,44.51,44.80,43.70,44.50,6678400,0
20011031,44.40,44.99,44.03,44.28,7477800,0
20011101,44.28,45.00,44.03,44.93,5331200,0
20011102,44.58,44.58,43.72,43.72,5296400,0
20011105,43.97,44.17,43.55,43.58,4915400,0
20011106,43.35,43.47,42.93,43.40,6902200,0
20011107,43.40,43.76,42.95,43.64,6417800,0
20011108,43.88,44.05,43.47,43.79,6444200,0
20011109,44.38,44.85,44.22,44.74,5477600,0
20011112,44.45,44.80,44.00,44.62,4244800,0
20011113,44.83,45.10,44.15,45.08,6641000,0
20011114,44.22,44.50,43.15,43.29,8029600,0
20011115,41.83,42.10,41.25,41.90,11929600,0
20011116,41.90,42.07,41.35,41.67,10868200,0
20011119,41.72,41.80,41.00,41.46,7622000,0
20011120,42.25,43.42,41.54,43.26,8216000,0
20011121,43.75,43.87,42.72,43.01,9557200,0
20011122,43.01,43.01,43.01,43.01,0,0
20011123,42.30,43.42,42.13,43.29,2781600,0
20011126,42.58,42.80,42.05,42.60,5210200,0
20011127,42.35,43.00,42.17,42.81,5641400,0
20011128,42.53,42.95,42.28,42.28,5011800,0
20011129,42.50,42.84,42.19,42.72,3269000,0
20011130,42.71,42.97,42.26,42.51,43400000,0
20011203,42.51,43.46,42.18,43.22,5645400,0
20011204,43.22,43.45,42.80,43.42,5544400,0
20011205,43.75,43.99,43.63,43.75,6131000,0
20011206,44.00,44.00,42.83,42.99,4637200,0
20011207,42.99,43.80,42.72,43.62,4102200,0
20011210,43.45,43.70,42.95,43.06,4268600,0
20011211,43.06,43.50,42.51,42.55,3746200,0
20011212,43.00,43.00,42.51,42.80,5325600,0
20011213,42.80,42.97,41.89,42.13,6156000,0
20011214,42.20,42.45,41.92,42.00,6748000,0
20011217,42.13,42.84,41.79,42.82,6259400,0
20011218,42.64,43.19,42.63,43.15,4260400,0
20011219,43.00,43.85,42.99,43.75,6247200,0
20011220,44.13,44.15,43.55,43.70,4130000,0
20011221,43.97,44.44,43.95,44.30,7299800,0
20011224,44.30,44.62,44.26,44.28,2038400,0
20011226,44.58,45.33,44.47,44.60,3908000,0
20011227,44.72,45.33,44.51,45.15,4685200,0
20011228,45.50,45.53,44.92,45.22,3854400,0
