DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20060525,4.03,4.61,4.02,4.60,395343000,0
20060526,4.63,4.67,4.41,4.49,103044000,0
20060530,4.50,4.50,4.28,4.40,49898000,0
20060531,4.43,4.54,4.43,4.49,30002000,0
20060601,4.49,4.81,4.49,4.75,62344000,0
20060602,4.85,4.87,4.68,4.70,37253000,0
20060605,4.70,4.93,4.70,4.91,37188000,0
20060606,5.00,5.06,4.78,4.83,49045000,0
20060607,4.83,4.84,4.68,4.76,25013000,0
20060608,4.76,4.77,4.55,4.77,34439000,0
20060609,4.87,4.88,4.77,4.78,13372000,0
20060612,4.80,4.82,4.63,4.69,14546000,0
20060613,4.62,4.73,4.53,4.55,16716000,0
20060614,4.51,4.54,4.44,4.51,15971000,0
20060615,4.54,4.61,4.51,4.59,16500000,0
20060616,4.55,4.60,4.50,4.50,12280000,0
20060619,4.54,4.54,4.41,4.43,11509000,0
20060620,4.47,4.50,4.35,4.40,23792000,0
20060621,4.40,4.59,4.40,4.53,18063000,0
20060622,4.64,4.69,4.59,4.66,13038000,0
20060623,4.70,4.79,4.69,4.69,11612000,0
20060626,4.69,4.75,4.64,4.75,8565000,0
20060627,4.75,4.80,4.72,4.73,9827000,0
20060628,4.68,4.74,4.65,4.70,8756000,0
20060629,4.69,4.81,4.69,4.80,14471000,0
20060630,4.76,4.80,4.66,4.80,25964000,0
20060703,4.79,4.80,4.68,4.73,7029000,0
20060705,4.74,4.78,4.67,4.76,13266000,0
20060706,4.72,4.73,4.68,4.68,8097000,0
20060707,4.68,4.68,4.57,4.61,8380000,0
20060710,4.62,4.66,4.61,4.65,4978000,0
20060711,4.65,4.65,4.53,4.63,8079000,0
20060712,4.64,4.64,4.55,4.55,7672000,0
20060713,4.52,4.52,4.43,4.47,16625000,0
20060714,4.46,4.47,4.39,4.39,9663000,0
20060717,4.39,4.42,4.38,4.40,6458000,0
20060718,4.40,4.41,4.37,4.39,12483000,0
20060719,4.39,4.54,4.38,4.53,15840000,0
20060720,4.54,4.58,4.51,4.55,8829000,0
20060721,4.55,4.55,4.48,4.53,8511000,0
20060724,4.54,4.55,4.50,4.50,5017000,0
20060725,4.52,4.64,4.52,4.61,6900000,0
20060726,4.61,4.78,4.58,4.67,10338000,0
20060727,4.69,4.72,4.65,4.65,6009000,0
20060728,4.65,4.65,4.65,4.65,0,0
20060731,4.63,4.64,4.59,4.59,4617000,0
20060801,4.59,4.59,4.47,4.50,7404000,0
20060802,4.80,5.01,4.73,5.00,53374000,0
