DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20121002,28.4200,28.4800,27.3900,28.0080,0,0
20121003,28.1800,28.2900,27.7300,27.8300,0,0
20121004,27.8700,28.2100,27.8700,28.0600,16755841,0
20121005,28.2499,28.3700,27.7400,27.8100,17510996,0
20121008,27.8500,27.9000,27.4800,27.5500,17349997,0
20121009,27.5500,27.6200,27.2800,27.3600,16490020,0
20121010,27.5299,27.5299,27.1000,27.2500,24585112,0
20121011,27.3000,27.4100,27.1500,27.2400,13683384,0
20121012,27.3600,27.4000,27.1600,27.2200,11924319,0
20121015,27.4800,27.5000,27.1933,27.2200,12531305,0
20121016,27.4600,27.5000,26.9500,27.1700,16146284,0
20121017,27.0400,27.5000,27.0400,27.4500,11272486,0
20121018,27.5000,27.5600,27.3500,27.4186,8467867,0
20121019,27.4000,27.4400,26.9200,27.0100,16386826,0
20121022,27.0199,27.1300,26.8500,27.0000,13508156,0
20121023,26.7700,26.9400,26.5400,26.6800,11200907,0
20121024,26.7600,26.7600,26.4500,26.5300,10087936,0
20121025,26.6800,26.7900,26.3800,26.4700,11862366,0
20121026,26.4300,26.6400,26.1800,26.6000,16938633,0
20121031,26.7500,26.7900,26.3000,26.5500,11584969,0
20121101,26.6800,26.8500,26.5000,26.8000,10575804,0
20121102,26.8000,26.8000,26.2400,26.2800,27083599,0
20121105,26.2000,26.4600,26.0500,26.4100,12650243,0
20121106,26.0200,26.6300,26.0000,26.4900,14191205,0
20121107,26.2500,26.4200,26.0700,26.2500,12984028,0
20121108,25.8000,26.5900,25.7600,26.1093,32929025,0
20121109,26.0000,26.2300,25.7600,26.0200,19267177,0
20121112,26.0800,26.1700,25.9000,25.9600,8989471,0
20121113,25.8400,26.0500,25.7400,25.7407,12950598,0
20121114,25.7601,25.8100,25.1000,25.1450,18397581,0
20121115,25.0300,25.1800,24.5000,25.1100,18821574,0
20121116,25.1100,25.6000,25.0300,25.5608,18299055,0
20121119,25.8200,25.9100,25.5200,25.8305,10347205,0
20121120,26.0100,26.0400,25.5000,25.5400,11338694,0
20121121,25.7100,25.9000,25.2700,25.4100,14003511,0
20121123,25.4200,25.6500,25.2850,25.6200,5904210,0
20121126,25.5000,25.5900,25.3900,25.5100,10652738,0
20121127,25.5500,25.6100,25.2500,25.2700,9617640,0
20121128,25.1600,25.7000,25.1600,25.6600,14624674,0
20121129,25.7700,25.8000,25.5300,25.7800,12909673,0
20121130,25.7100,25.9900,25.7100,25.8900,11633518,0
20121203,26.0200,26.0200,25.5800,25.6700,8830196,0
20121204,25.7100,25.8800,25.6000,25.7500,9863054,0
20121205,25.7100,25.9000,25.4600,25.4900,12819936,0
20121206,25.5500,25.6500,25.4000,25.5200,7587356,0
20121207,25.6600,25.7400,25.3000,25.5800,10582797,0
20121210,25.6200,26.1000,25.6100,25.9400,11371987,0
20121211,26.0200,26.2300,25.9800,26.1300,11757926,0
20121212,26.0700,26.2000,25.8100,26.0400,10340641,0
20121213,26.0000,26.1700,25.7500,26.1000,10519041,0
20121214,26.1000,26.1200,25.9800,26.0400,8332418,0
20121217,26.0100,26.1600,25.9100,26.0500,12604607,0
20121218,26.0300,26.1600,25.7400,25.8900,19123722,0
20121219,25.8800,26.0800,25.7900,25.9400,12736842,0
20121220,25.9500,26.0800,25.8550,26.0700,10273373,0
20121221,25.7500,25.8100,25.4700,25.7600,20081080,0
20121224,25.6900,25.8000,25.6000,25.6700,2615368,0
20121226,25.6100,25.7400,25.3500,25.3850,5123632,0
20121227,25.2200,25.4300,25.0600,25.3600,8966526,0
20121228,25.1800,25.3700,25.1500,25.2600,8600414,0
20121231,25.0400,25.4900,25.0000,25.4532,10603273,0
20130102,25.8400,26.6900,25.7800,26.6700,17615593,0
20130103,26.7000,26.7700,26.4900,26.6400,8836260,0
20130104,26.7000,26.8300,26.5500,26.7400,7687227,0
20130107,26.6200,26.7400,26.5500,26.6600,7385772,0
20130108,26.5200,26.9200,26.4600,26.6800,14189491,0
20130109,26.7900,27.0800,26.6800,27.0500,11628362,0
20130110,27.1300,27.3400,27.0900,27.3100,16067237,0
20130111,27.3500,27.5400,27.2500,27.4200,10000032,0
20130114,27.4600,27.5200,27.1700,27.4800,8650650,0
20130115,27.5800,27.7400,27.3400,27.7100,9780121,0
20130116,27.7500,27.9200,27.5800,27.8200,9029592,0
20130117,27.8400,28.0800,27.7700,28.0550,23685611,0
20130118,27.9700,28.1000,27.8200,28.0800,15811320,0
20130122,27.7300,28.0400,27.3000,27.5600,18117718,0
20130123,27.5000,27.8900,27.3500,27.7900,14391795,0
20130124,27.9300,28.0299,27.6400,27.8300,14086588,0
20130125,27.8300,27.8900,27.6900,27.7800,11918645,0
20130128,27.8800,27.9300,27.6200,27.8100,6184264,0
20130129,27.5400,27.9250,27.5400,27.8300,6128958,0
20130130,27.8300,27.9800,27.6650,27.7300,5730317,0
20130131,27.6500,27.9500,27.6500,27.7900,7254412,0
20130201,28.0000,28.3200,27.9300,28.2200,9526424,0
20130204,28.0100,28.1500,27.8300,27.8800,8820309,0
20130205,27.9500,28.1100,27.8450,27.9500,10837362,0
20130206,27.9000,28.1300,27.8000,28.0000,10726798,0
20130207,27.6400,28.0750,27.5800,28.0400,14269638,0
20130208,27.8000,28.1000,27.7500,27.7600,10871464,0
20130211,27.7300,27.8000,27.6300,27.7500,9770619,0
20130212,27.7000,27.8300,27.2700,27.6800,14691013,0
20130213,27.7400,27.8100,27.4550,27.7500,13753318,0
20130214,26.6900,27.0200,26.4500,26.5700,36621603,0
20130215,26.8400,27.0700,26.6000,26.7200,21099886,0
